Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17.0,87,Low,Medium,No,6,81,  Medium  ,Yes,1,Medium,Medium,Public,Neutral,6,No,College,Far,Male,88
16.0,89,High,Medium,Yes,6,73,High,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Far,Female,97
15.0,88,High,Low,No,8,88,MEDIUM,Yes,2,Medium,Low,Public,Positive,4,No,High School,Far,Male,100
24.0,79,High,Medium,Yes,8,84,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Near,Female,100
9.0,96,Medium,Low,No,7,73,LOW,Yes,0,Low,Medium,Public,Positive,0,No,College,Far,Male,67
13.0,67,Low,Medium,No,5,82,  High  ,Yes,1,High,Medium,Public,Neutral,1,No,,Moderate,Male,83
13.0,83,Medium,High,Yes,5,93,MEDIUM,Yes,1,High,High,Public,Positive,3,No,College,Moderate,Male,96
6.0,67,Low,Medium,No,6,76,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Far,Male,75
14.0,68,High,Medium,Yes,5,83,Low,Yes,6,Low,Low,Private,Negative,1,No,College,Near,Male,91
11.0,81,High,Medium,Yes,8,76,HIGH,Yes,0,Low,Medium,Public,Neutral,5,No,High School,,Female,87
17.0,92,Medium,Low,No,10,76,  High  ,Yes,1,Medium,High,Public,Neutral,6,No,Postgraduate,Near,Male,100
1.0,80,Low,Low,No,7,72,Medium,No,0,Medium,High,Public,Neutral,3,No,College,Near,Male,63
13.0,73,Medium,High,Yes,6,95,  Medium  ,Yes,3,Medium,Low,Public,Negative,5,No,College,Moderate,Male,79
10.0,95,Low,Low,No,5,66,  Medium  ,Yes,1,Medium,High,Private,Negative,0,No,College,Moderate,Female,83
24.0,61,Low,Low,No,7,69,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Near,Female,96
17.0,79,Medium,Medium,Yes,5,67,  Low  ,No,5,High,Medium,Public,Negative,6,No,High School,Near,Male,83
11.0,90,Low,Medium,Yes,6,78,MEDIUM,Yes,0,Medium,High,Public,Negative,5,Yes,High School,Near,Female,68
18.0,85,Medium,Low,Yes,6,88,  High  ,Yes,1,High,Low,Public,Neutral,2,No,College,Near,Female,100
21.0,69,High,Low,Yes,6,91,Medium,No,3,Medium,Low,Public,Neutral,1,No,Postgraduate,Far,Male,99
16.0,78,Low,High,No,6,84,Medium,Yes,0,High,High,Private,Positive,5,No,Postgraduate,Moderate,Female,100
16.0,82,High,Medium,Yes,6,85,MEDIUM,Yes,2,Medium,Low,Public,Neutral,6,No,College,Far,Male,99
18.0,100,High,High,No,8,89,High,No,1,High,Medium,Public,Neutral,6,No,College,Near,Female,98
15.0,80,Low,Low,No,7,97,  Low  ,No,2,Low,High,Public,Negative,1,No,College,Near,Male,79
18.0,98,Low,Low,No,6,85,  Low  ,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,94
16.0,81,Medium,Medium,No,5,72,  Low  ,Yes,3,Medium,High,Private,Neutral,1,No,College,Moderate,Female,86
17.0,64,Medium,High,Yes,7,64,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Moderate,Female,86
16.0,70,Medium,Medium,Yes,8,53,HIGH,Yes,1,Low,Low,Public,Positive,0,No,High School,Moderate,Female,79
8.0,91,Medium,Medium,No,5,69,  High  ,No,2,High,Low,Public,Negative,2,No,College,Near,Male,77
25.0,87,Low,Low,Yes,6,78,  High  ,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,97
16.0,86,Low,High,Yes,7,58,  High  ,No,1,Low,Medium,Public,Negative,4,No,High School,,Male,71
17.0,94,Low,Medium,Yes,5,71,HIGH,Yes,2,Low,High,Private,Neutral,2,Yes,,Moderate,Female,88
14.0,84,Medium,Low,No,7,60,High,Yes,1,Medium,Low,Private,Negative,2,No,College,Far,Female,85
6.0,73,Low,Low,Yes,7,71,LOW,Yes,1,Low,Low,Public,Neutral,1,No,High School,Far,Male,66
20.0,75,Medium,Low,Yes,7,95,  Medium  ,Yes,0,Low,Low,Public,Neutral,2,No,College,Near,Male,89
13.0,92,Medium,Low,No,8,50,MEDIUM,No,3,Medium,Medium,Public,Negative,6,No,High School,Near,Male,81
16.0,83,Medium,Low,Yes,6,69,MEDIUM,Yes,1,High,Medium,Private,Positive,0,No,College,Moderate,Female,100
9.0,61,Low,Medium,No,8,89,Medium,No,0,High,High,Public,Neutral,4,No,High School,Near,Male,69
19.0,67,Medium,Low,No,9,68,High,Yes,3,Medium,Low,Private,Positive,6,No,College,Far,Female,100
13.0,100,High,Medium,No,7,72,  Medium  ,Yes,0,Medium,Low,Public,Positive,2,No,High School,Moderate,Male,97
22.0,85,Medium,Low,No,7,75,  High  ,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,99
10.0,80,Low,Medium,Yes,6,70,LOW,No,0,Medium,Medium,Public,Positive,2,No,High School,Far,Female,68
18.0,87,Medium,Low,No,6,71,Low,Yes,2,Medium,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,99
15.0,75,Low,Low,Yes,8,86,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,99
20.0,100,Medium,Low,Yes,9,77,  High  ,Yes,3,High,Low,Private,Negative,1,No,College,Near,Male,100
9.0,84,Low,Medium,No,7,65,High,Yes,0,Low,Medium,Public,Positive,5,No,High School,Far,Male,78
10.0,72,High,High,No,6,92,Low,Yes,2,Medium,Medium,Public,Positive,0,No,High School,Near,Female,90
17.0,68,High,Medium,Yes,9,68,  High  ,Yes,2,Medium,High,Private,Negative,4,No,College,Moderate,Female,100
12.0,96,Low,Medium,Yes,8,69,HIGH,No,2,High,High,Public,Neutral,3,No,High School,Near,Female,86
17.0,69,Low,Low,No,10,68,MEDIUM,No,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,76
14.0,92,High,Low,No,8,79,MEDIUM,Yes,1,Low,Low,Public,Neutral,4,No,High School,Near,Male,97
18.0,93,Medium,Medium,No,8,58,MEDIUM,No,2,Medium,Medium,Public,Neutral,0,No,College,Moderate,Female,85
9.0,73,Medium,High,No,8,54,HIGH,Yes,0,High,Low,Public,Neutral,4,Yes,High School,Near,Male,77
11.0,84,Medium,High,Yes,8,67,  Medium  ,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,70
20.0,80,Medium,High,Yes,5,77,MEDIUM,No,2,Low,High,Private,Neutral,2,No,College,Moderate,Male,97
21.0,92,Medium,Medium,No,7,81,LOW,Yes,2,Medium,Low,Public,Neutral,2,Yes,College,Moderate,Male,93
25.0,69,Medium,Low,No,6,71,MEDIUM,Yes,2,High,Low,Public,Neutral,6,No,Postgraduate,Near,Male,100
11.0,73,Medium,Low,Yes,8,67,MEDIUM,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,85
16.0,84,Medium,Medium,Yes,7,71,  Medium  ,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,94
15.0,93,Low,Low,No,4,90,  Medium  ,Yes,3,Low,High,Public,Positive,5,No,College,Near,Male,100
19.0,87,Medium,Low,No,7,67,HIGH,No,0,High,High,Public,Neutral,0,No,High School,Moderate,Male,96
13.0,97,Medium,Medium,No,8,74,Medium,Yes,1,Medium,Low,Private,Positive,4,Yes,College,Far,Female,92
27.0,82,High,Low,No,7,75,  Medium  ,Yes,4,High,Medium,Public,Neutral,1,No,College,Moderate,Female,100
18.0,77,Medium,High,No,9,58,  Medium  ,Yes,3,High,Medium,Private,Negative,2,Yes,High School,Far,Female,89
17.0,100,Low,High,Yes,7,89,HIGH,Yes,3,Low,Low,Private,Neutral,6,No,High School,Far,Male,100
12.0,88,Low,High,Yes,4,80,LOW,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,Male,76
10.0,76,Medium,Medium,No,6,89,MEDIUM,Yes,1,Low,Low,Private,Negative,0,No,College,Moderate,Female,70
23.0,77,Low,Low,No,6,70,High,Yes,0,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,84
12.0,85,Low,Medium,Yes,7,66,LOW,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,78
16.0,78,Low,High,No,7,62,MEDIUM,Yes,2,High,Medium,Public,Neutral,5,No,High School,Far,Female,76
14.0,91,Medium,Low,No,7,81,MEDIUM,Yes,0,Low,High,Private,Positive,0,No,Postgraduate,Near,Male,97
14.0,94,Low,Low,Yes,7,81,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,100
11.0,78,Medium,High,Yes,5,83,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,85
19.0,83,Medium,Medium,No,7,69,  Low  ,Yes,1,Medium,Medium,Public,Positive,1,Yes,College,Near,Female,86
19.0,77,Medium,Low,No,6,89,Low,No,0,Low,High,Public,Negative,0,No,College,Far,Female,94
11.0,75,High,Medium,No,6,86,  Low  ,No,2,Medium,Low,Public,Negative,4,No,Postgraduate,Moderate,Male,83
17.0,85,Medium,Low,Yes,7,65,  Medium  ,Yes,3,High,Low,Public,Negative,1,No,High School,Far,Male,95
11.0,75,High,High,No,9,79,LOW,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Far,Male,96
16.0,100,Medium,Medium,No,8,70,  Medium  ,Yes,1,Medium,Medium,Private,Positive,6,No,College,Far,Female,100
14.0,88,High,Low,No,7,68,Low,Yes,2,Low,Medium,Public,Neutral,0,No,College,Far,Female,92
16.0,73,Medium,Medium,No,8,80,MEDIUM,No,1,Medium,Low,Public,Negative,6,No,College,Far,Male,79
15.0,93,Low,Low,Yes,9,85,LOW,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Female,96
12.0,73,Low,High,Yes,6,69,Medium,No,4,High,High,Public,Positive,3,No,High School,Moderate,Male,83
7.0,100,Low,Low,No,8,86,MEDIUM,Yes,3,Low,Low,Private,Negative,1,No,High School,Moderate,Male,82
4.0,97,Medium,Low,No,9,54,  Medium  ,Yes,1,Low,High,Private,Neutral,1,No,High School,Far,Female,72
11.0,70,High,Medium,No,6,85,MEDIUM,Yes,1,High,Medium,Public,Neutral,5,No,High School,Near,Female,93
14.0,98,Medium,Low,Yes,6,86,MEDIUM,No,2,Low,High,Public,Positive,5,No,High School,Far,Female,88
15.0,85,Medium,High,Yes,7,82,  Medium  ,No,3,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female,99
20.0,82,Medium,Low,No,6,76,LOW,Yes,0,Medium,Low,Public,Positive,3,No,High School,Far,Male,92
21.0,80,Medium,Low,No,7,60,Low,Yes,1,Medium,Low,Public,Positive,0,No,High School,Moderate,Female,93
7.0,78,Medium,Low,Yes,7,94,Medium,Yes,2,High,High,Public,Negative,2,No,College,Far,Female,83
20.0,75,High,Low,No,5,90,HIGH,No,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,98
15.0,72,High,Medium,No,8,67,  Medium  ,Yes,4,Low,Low,Public,Positive,6,No,High School,Moderate,Female,87
9.0,69,Medium,Low,Yes,8,71,  Medium  ,No,2,Low,High,Public,Positive,3,No,High School,Far,Male,69
16.0,87,Medium,High,Yes,7,78,LOW,No,0,Medium,High,Public,Neutral,3,No,High School,Far,Female,69
13.0,93,Low,Low,No,7,96,Medium,No,1,High,Low,Public,Neutral,5,No,High School,Far,Male,91
10.0,92,High,Low,Yes,6,52,MEDIUM,Yes,0,Medium,High,Private,Neutral,1,No,College,Near,Female,77
7.0,74,Medium,Medium,No,7,84,MEDIUM,Yes,1,High,Medium,Public,Negative,0,No,College,Far,Male,86
7.0,85,High,High,No,6,84,MEDIUM,No,0,Low,Low,Private,Neutral,0,Yes,College,Moderate,Female,76
19.0,76,Medium,Medium,Yes,6,66,Medium,Yes,3,Medium,Low,Public,Positive,1,No,High School,Moderate,Male,95
7.0,76,Medium,Medium,No,6,56,  High  ,Yes,1,Medium,Low,Public,Neutral,2,No,Postgraduate,Far,Male,84
18.0,82,Medium,High,No,6,79,LOW,No,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Moderate,Male,77
20.0,90,High,Low,No,6,80,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,100
9.0,82,Low,High,No,5,55,MEDIUM,No,1,Low,High,Private,Negative,6,No,High School,Far,Female,65
3.0,79,High,Low,Yes,6,65,Low,No,2,Medium,High,Public,Negative,4,No,High School,Near,Female,60
20.0,94,Medium,High,Yes,7,62,LOW,Yes,1,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,89
14.0,98,High,High,Yes,7,77,HIGH,Yes,2,High,Medium,Public,Negative,5,No,High School,Near,Male,100
18.0,69,Medium,High,Yes,8,69,  Medium  ,Yes,2,Medium,High,Private,Negative,0,No,College,Moderate,Female,88
22.0,78,Medium,High,No,6,94,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,93
24.0,88,Medium,Medium,No,6,77,  Medium  ,Yes,1,Medium,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Female,100
11.0,96,Medium,Medium,Yes,6,83,MEDIUM,No,1,High,Low,Public,Negative,4,No,College,Near,Female,80
14.0,78,High,High,No,7,75,  Medium  ,Yes,2,High,Medium,Public,Negative,2,No,College,Far,Female,92
14.0,76,Medium,Low,No,7,65,MEDIUM,No,3,Low,High,Private,Negative,3,No,College,Far,Female,73
10.0,90,Medium,Medium,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,6,No,High School,Near,Female,80
17.0,88,Medium,Medium,Yes,7,61,  Low  ,Yes,1,Medium,Low,Public,Neutral,4,No,High School,Moderate,Female,80
13.0,71,High,Low,Yes,8,59,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,73
19.0,100,High,Low,Yes,9,76,Low,No,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,100
14.0,72,Medium,Low,No,7,65,HIGH,Yes,2,Medium,High,Public,Positive,3,No,,Far,Female,100
14.0,90,Medium,Low,Yes,8,69,  Low  ,No,5,High,High,Public,Positive,1,Yes,College,Moderate,Male,82
20.0,74,Low,Low,Yes,7,82,LOW,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Far,Male,76
21.0,78,Medium,Low,No,6,73,MEDIUM,Yes,0,High,High,Private,Positive,6,No,College,Moderate,Female,100
10.0,95,Medium,Low,No,6,69,Medium,Yes,4,Medium,Low,Private,Negative,0,Yes,College,Far,Male,85
4.0,88,Low,Low,No,5,65,  Medium  ,Yes,2,Low,Low,Public,Neutral,0,No,Postgraduate,Moderate,Female,73
12.0,87,Low,Medium,No,8,69,  Low  ,Yes,2,Low,Low,Public,Negative,1,No,College,Near,Male,71
13.0,97,Medium,Medium,Yes,8,65,LOW,Yes,3,Low,High,Public,Negative,1,No,College,Far,Female,82
13.0,85,High,Medium,No,8,60,  Medium  ,Yes,3,High,Medium,Public,Neutral,6,No,College,Moderate,Female,97
15.0,76,Medium,Medium,No,6,69,  High  ,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Female,98
15.0,78,Low,Medium,Yes,5,95,  Low  ,Yes,1,Low,High,Public,Negative,5,No,High School,Near,Male,94
19.0,77,Low,High,No,8,93,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,99
22.0,79,Low,Low,Yes,8,75,  High  ,No,2,Medium,Medium,Public,Negative,1,No,High School,Moderate,Female,93
18.0,64,Medium,Low,Yes,7,78,High,Yes,2,Medium,Low,Public,Negative,5,No,High School,Near,Male,91
24.0,87,Medium,Low,Yes,9,86,MEDIUM,No,2,Low,Low,Public,Negative,1,No,Postgraduate,Far,Female,95
11.0,82,Low,High,Yes,8,82,MEDIUM,Yes,1,Medium,Low,Public,Positive,2,Yes,High School,Near,Female,89
14.0,66,High,High,No,7,70,  High  ,Yes,2,Medium,High,Public,Positive,4,No,College,Far,Female,98
4.0,91,Medium,Medium,No,7,83,  Medium  ,Yes,1,Low,Medium,Private,Neutral,6,No,High School,Moderate,Female,87
20.0,89,Medium,High,No,8,73,  High  ,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Male,100
1.0,93,High,High,No,6,80,Medium,Yes,2,Low,Medium,Public,Negative,0,No,College,Near,Male,77
22.0,77,Low,High,No,7,67,MEDIUM,Yes,1,Low,Low,Private,Neutral,5,No,College,Near,Male,82
13.0,91,High,Low,No,8,70,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,College,Near,Female,100
8.0,80,Low,Low,No,7,80,  Medium  ,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Female,74
23.0,77,Medium,High,No,9,63,  Low  ,No,3,Medium,High,Public,Positive,4,No,College,Moderate,Female,91
11.0,71,Low,High,Yes,5,84,Medium,Yes,4,Low,High,Private,Negative,4,No,High School,Far,Male,79
22.0,76,Medium,Low,Yes,8,78,LOW,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,94
23.0,64,Medium,Medium,Yes,8,69,Low,No,0,Low,High,Public,Positive,6,No,Postgraduate,Far,Male,82
12.0,88,Low,Low,Yes,8,63,  Low  ,Yes,4,Medium,High,Private,Positive,2,No,High School,Far,Male,91
24.0,84,Medium,High,Yes,6,72,MEDIUM,Yes,0,High,High,Public,Negative,2,No,College,Near,Female,100
5.0,100,Low,Medium,Yes,8,83,High,Yes,1,Low,High,Private,Positive,3,No,High School,Far,Female,90
7.0,76,Medium,High,No,9,60,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,Postgraduate,Far,Male,79
15.0,83,Medium,Medium,Yes,6,71,LOW,Yes,2,Low,Medium,Private,Negative,4,No,College,Near,Female,85
17.0,73,Medium,Low,Yes,7,71,  High  ,Yes,2,Medium,Low,Private,Positive,1,No,Postgraduate,Near,Female,100
15.0,73,Low,High,Yes,7,80,  Low  ,Yes,1,High,High,Public,Negative,4,Yes,High School,Far,Male,76
18.0,80,Low,High,Yes,7,58,  High  ,Yes,0,Low,High,Public,Negative,3,Yes,High School,Near,Female,76
12.0,75,Medium,High,No,8,57,MEDIUM,Yes,1,Medium,High,Public,Negative,2,No,College,Near,Female,81
14.0,89,High,Medium,No,9,80,LOW,No,1,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,82
21.0,100,Medium,Medium,Yes,7,98,  High  ,Yes,3,Medium,High,Private,Negative,6,No,College,Near,Female,100
13.0,74,Medium,Medium,Yes,5,87,High,Yes,3,Low,Low,Public,Negative,4,No,High School,Moderate,Male,88
10.0,81,High,High,Yes,7,57,  Medium  ,Yes,1,Low,,Private,Negative,2,No,College,Near,Male,77
14.0,84,High,Low,No,9,81,  Medium  ,Yes,1,High,Medium,Private,Negative,3,No,High School,Near,Male,100
20.0,75,Medium,High,Yes,6,98,  Low  ,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Moderate,Male,93
8.0,100,Low,Medium,No,7,59,Low,Yes,2,Low,,Public,Neutral,5,No,College,Moderate,Male,76
17.0,63,Medium,Medium,Yes,6,67,High,Yes,2,Low,High,Private,Negative,1,No,College,Moderate,Male,83
26.0,64,Medium,High,Yes,7,67,  Medium  ,Yes,5,High,Medium,Public,Positive,1,No,Postgraduate,Moderate,Male,100
10.0,77,High,High,Yes,6,62,Medium,No,1,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,62
11.0,86,Medium,High,No,7,69,Low,Yes,3,Medium,Low,Public,Neutral,3,No,College,Far,Male,92
12.0,74,Low,Medium,No,7,86,Medium,No,1,Medium,High,Private,Negative,5,No,High School,Moderate,Male,78
13.0,91,High,Low,No,8,81,HIGH,Yes,2,High,Medium,Public,Negative,0,No,College,Moderate,Male,96
14.0,73,Low,High,Yes,6,83,Medium,Yes,0,Medium,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,79
16.0,84,Medium,High,Yes,7,80,Low,Yes,1,Low,Low,Public,Negative,1,No,High School,Far,Male,67
19.0,77,Medium,High,Yes,5,80,  Medium  ,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far,Male,88
27.0,77,Medium,High,No,8,78,HIGH,Yes,4,High,Low,Public,Positive,2,No,College,Moderate,Female,100
19.0,76,Low,Low,No,7,66,MEDIUM,Yes,0,High,Low,Public,Negative,5,No,High School,Moderate,Male,78
19.0,91,Medium,Medium,Yes,7,90,  Medium  ,Yes,0,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,100
11.0,82,Medium,High,No,7,80,High,No,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,83
13.0,88,Medium,Low,No,6,69,Medium,No,4,High,High,Public,Positive,3,No,College,Moderate,Female,100
22.0,76,Medium,High,Yes,6,68,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,100
16.0,94,High,High,Yes,8,74,HIGH,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,100
20.0,97,Low,Medium,No,9,50,MEDIUM,Yes,0,Low,Medium,Public,Neutral,0,No,Postgraduate,Far,Male,86
22.0,60,Medium,Low,No,7,82,  Medium  ,Yes,0,Medium,Low,Public,Neutral,0,No,College,Far,Female,89
18.0,89,High,High,No,7,71,  Medium  ,Yes,0,Low,Low,Private,Neutral,2,No,College,Moderate,Female,88
14.0,95,High,Medium,Yes,6,88,HIGH,Yes,3,Medium,Low,Public,Neutral,5,Yes,High School,Far,Male,100
22.0,96,High,High,No,6,71,LOW,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,95
14.0,91,Low,Low,Yes,6,69,HIGH,Yes,3,Medium,High,Public,Neutral,5,No,College,Moderate,Female,91
13.0,88,High,High,Yes,9,61,High,Yes,0,Low,Low,Private,Negative,3,No,College,Moderate,Male,91
7.0,100,Low,Medium,No,7,66,High,Yes,4,High,Low,Public,Positive,1,No,College,Far,Male,93
12.0,86,High,Low,No,7,79,High,Yes,0,Low,Low,Public,Negative,6,No,High School,Moderate,Female,81
4.0,87,Medium,Medium,No,5,76,MEDIUM,Yes,3,Low,Low,Public,Negative,0,No,College,Far,Female,78
17.0,69,High,High,Yes,7,84,MEDIUM,Yes,2,High,Medium,Private,Negative,5,Yes,Postgraduate,,Male,95
10.0,90,Medium,High,No,6,56,MEDIUM,Yes,0,Medium,Low,Private,Positive,5,No,College,Near,Male,69
12.0,81,Medium,Low,No,5,76,MEDIUM,Yes,3,Low,High,Private,Neutral,2,No,Postgraduate,Near,Female,84
10.0,81,High,Medium,Yes,8,83,Medium,Yes,1,Medium,Medium,Private,Neutral,0,No,High School,Far,Female,88
16.0,80,Medium,High,Yes,8,76,  Low  ,No,1,Low,Medium,Public,Positive,4,Yes,College,Far,Male,70
18.0,87,Medium,Medium,No,7,76,  Low  ,Yes,4,Low,Low,Public,Negative,2,No,Postgraduate,Moderate,Male,83
12.0,83,Low,Medium,No,7,87,HIGH,Yes,2,Medium,Low,Public,Negative,6,No,College,Near,Male,88
14.0,79,Low,Medium,Yes,6,61,MEDIUM,Yes,2,Medium,Low,Private,Negative,6,No,College,Moderate,Female,84
20.0,81,Medium,Medium,No,5,88,High,Yes,1,Medium,High,Public,Neutral,1,No,High School,Near,Male,100
10.0,70,Low,Medium,Yes,8,87,High,Yes,1,Low,Low,Public,Negative,5,Yes,High School,Moderate,Female,82
18.0,80,Medium,High,No,8,80,  Medium  ,No,3,Low,Medium,Public,Positive,0,No,College,Moderate,Female,85
11.0,91,High,Low,Yes,6,65,Medium,No,3,High,Medium,Public,Positive,0,No,College,Moderate,Male,92
23.0,84,Medium,Medium,No,7,100,High,Yes,1,Low,Low,Public,Negative,0,No,Postgraduate,Far,Female,100
18.0,94,Medium,High,No,8,73,  Low  ,Yes,2,Medium,Medium,Private,Negative,3,No,College,Far,Female,89
12.0,92,High,Low,No,8,65,  High  ,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Far,Male,90
11.0,94,Medium,High,Yes,6,50,  High  ,Yes,2,Medium,Low,Public,Positive,2,No,High School,Near,Male,87
17.0,80,High,Low,Yes,6,93,MEDIUM,Yes,1,Medium,High,Private,Negative,4,No,College,Moderate,Male,95
9.0,100,Low,High,Yes,9,73,MEDIUM,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Far,Female,80
17.0,71,Medium,High,Yes,8,100,HIGH,Yes,1,Low,Low,Private,Positive,6,No,Postgraduate,Moderate,Male,100
9.0,79,Medium,High,Yes,6,89,High,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Near,Female,86
7.0,86,Low,High,No,7,66,  Low  ,Yes,0,Medium,High,Public,Negative,2,No,College,Far,Male,68
6.0,86,Medium,Low,Yes,7,72,  Medium  ,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,83
16.0,86,High,Low,No,8,83,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,96
11.0,76,High,Low,No,7,57,HIGH,Yes,1,Medium,High,Public,Neutral,6,No,High School,Moderate,Female,74
12.0,90,Low,Low,Yes,6,68,MEDIUM,Yes,1,Medium,High,Private,Negative,5,No,High School,Far,Female,78
13.0,64,Medium,Low,Yes,7,84,MEDIUM,No,1,Medium,Low,Public,Neutral,4,No,College,Moderate,Male,79
16.0,72,Low,High,Yes,6,78,HIGH,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female,88
26.0,87,Low,Low,No,6,50,  Medium  ,Yes,0,High,Medium,Public,Negative,3,No,College,Far,Male,91
16.0,100,Low,High,No,6,90,  Medium  ,No,0,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Female,85
15.0,79,Medium,Medium,No,4,83,HIGH,Yes,0,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,84
20.0,79,Medium,High,No,7,80,  Medium  ,Yes,1,High,Medium,Private,Negative,3,No,High School,Moderate,Male,100
13.0,75,Medium,Low,Yes,6,93,HIGH,No,1,Low,High,Public,Neutral,5,No,Postgraduate,Far,Female,83
18.0,100,Low,High,Yes,5,54,MEDIUM,Yes,2,Low,Low,Private,Negative,3,Yes,Postgraduate,Near,Male,92
12.0,71,Medium,High,Yes,7,81,Low,Yes,3,Medium,High,Public,Negative,1,No,Postgraduate,Near,Female,78
17.0,95,Medium,Low,Yes,7,66,  High  ,Yes,0,Low,Low,Public,Positive,0,No,High School,Moderate,Female,98
15.0,100,Medium,Medium,No,9,67,High,Yes,3,High,Medium,Private,Negative,6,No,,Far,Male,100
12.0,61,Medium,High,No,5,61,  Medium  ,No,2,Low,Medium,Public,Positive,1,No,College,Near,Female,64
14.0,84,Low,High,Yes,9,86,  High  ,No,1,Low,Medium,Public,Negative,1,No,College,Moderate,Female,80
16.0,83,Low,Medium,No,7,83,  High  ,Yes,1,High,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,100
15.0,85,Medium,Medium,No,8,82,  High  ,Yes,0,Low,Medium,Private,Negative,1,No,College,Moderate,Male,87
21.0,82,Low,Medium,No,7,88,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,100
8.0,88,Medium,High,Yes,7,91,MEDIUM,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Female,82
8.0,89,Medium,Medium,No,7,84,LOW,No,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,86
