Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
9,87,High,Medium,Yes,7,69,Medium,No,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,70,9,Low
17,72,High,High,Yes,6,72,Low,Yes,2,Medium,High,Public,Positive,0,No,High School,Moderate,Female,92,21,High
7,85,Medium,Low,Yes,8,67,Medium,No,1,Medium,High,Public,Negative,4,No,College,Moderate,Male,73,9,Low
9,81,High,Low,No,9,74,High,Yes,0,High,Low,Private,Positive,4,No,College,Far,Male,100,9,Low
25,79,Medium,Low,Yes,7,73,High,Yes,4,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,100,33,High
15,83,High,Medium,No,7,96,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,95,15,Low
13,72,Medium,Medium,No,7,65,Medium,Yes,2,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,80,17,Med-Low
26,70,Medium,Low,No,7,87,Medium,Yes,2,Medium,Low,Public,Positive,4,No,High School,Far,Male,98,30,High
15,68,Medium,High,No,9,80,High,Yes,3,Low,High,Public,Positive,1,No,High School,Moderate,Female,99,21,High
13,83,Low,High,No,9,89,Low,Yes,2,Medium,High,Public,Negative,6,No,High School,Far,Male,84,17,Med-Low
15,82,Low,High,No,7,74,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,87,15,Low
12,82,High,High,Yes,5,77,Medium,No,3,High,Low,Public,Negative,5,No,High School,Moderate,Female,91,18,Med-Low
12,81,Medium,High,No,7,50,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female,71,14,Low
16,93,Low,Low,Yes,6,78,Low,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Far,Female,88,20,Med-Low
11,95,Medium,Medium,Yes,9,50,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,74,11,Low
19,80,Medium,High,No,7,96,Medium,Yes,0,Medium,Low,Private,Positive,4,No,High School,Moderate,Female,100,19,Med-Low
12,72,High,High,Yes,6,61,Low,No,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,56,16,Med-Low
1,91,Medium,Medium,Yes,9,82,High,Yes,1,Low,Low,Public,Positive,4,No,College,Far,Male,83,3,Low
21,76,Low,Medium,No,7,63,Medium,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Far,Female,84,23,High
13,98,Medium,Medium,Yes,8,61,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,86,13,Low
18,88,Medium,High,No,6,75,Medium,No,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,99,20,Med-Low
19,100,Medium,Medium,Yes,8,80,Medium,Yes,1,Low,Low,Public,Neutral,1,No,High School,Moderate,Female,94,21,High
18,90,Low,Low,No,7,60,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Far,Male,90,18,Med-Low
10,89,Medium,Low,Yes,9,79,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Male,66,10,Low
10,72,High,Low,No,8,63,Low,Yes,1,Low,High,Public,Neutral,0,Yes,Postgraduate,Far,Female,67,12,Low
18,91,High,Low,Yes,7,77,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,100,18,Med-Low
14,86,Low,High,No,6,76,High,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Far,Female,84,16,Med-Low
8,72,Medium,Low,No,7,50,Medium,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Male,60,8,Low
13,79,High,Low,No,6,75,Medium,Yes,3,High,Medium,Public,Negative,2,No,College,Far,Female,91,19,Med-Low
22,78,Low,High,No,8,81,Low,Yes,3,Medium,High,Public,Neutral,1,No,High School,Far,Female,85,28,High
13,98,Medium,Medium,Yes,7,74,Low,Yes,2,High,High,Public,Negative,0,No,High School,Near,Male,92,17,Med-Low
12,74,Medium,Low,Yes,8,71,Low,Yes,2,High,Low,Public,Positive,5,No,College,Near,Female,84,16,Med-Low
19,82,Medium,Medium,Yes,8,90,Low,Yes,2,Medium,Low,Public,Positive,1,Yes,High School,Far,Male,98,23,High
9,83,Low,Low,Yes,6,65,Low,Yes,2,Medium,Low,Private,Positive,6,No,Postgraduate,Far,Female,82,13,Low
15,83,Low,Medium,Yes,6,78,Low,Yes,2,Medium,High,Public,Negative,6,No,College,Moderate,Male,89,19,Med-Low
25,82,Medium,Medium,No,7,88,High,Yes,0,Medium,Low,Public,Negative,5,No,College,Far,Male,100,25,High
16,93,Medium,High,Yes,6,73,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,98,18,Med-Low
17,96,Medium,Low,Yes,8,52,High,Yes,2,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,92,21,High
11,97,Low,Low,No,7,77,Medium,Yes,1,Medium,Medium,Private,Neutral,6,No,College,Far,Male,86,13,Low
19,93,Medium,High,Yes,7,88,High,Yes,0,High,High,Public,Negative,4,No,High School,Moderate,Male,100,19,Med-Low
8,87,Medium,High,No,10,65,Medium,Yes,3,Low,Medium,Private,Positive,5,No,College,Moderate,Male,86,14,Low
10,100,Medium,High,Yes,6,79,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,100,16,Med-Low
9,96,Medium,Low,Yes,6,80,Medium,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,92,9,Low
15,97,Low,High,No,6,70,Low,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Female,88,23,High
13,78,Low,Medium,No,6,79,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,76,15,Low
17,77,Low,Low,No,7,61,Medium,Yes,2,High,Low,Private,Neutral,1,No,College,Moderate,Female,91,21,High
11,92,Low,Medium,Yes,8,74,High,Yes,1,Low,Low,Public,Negative,4,No,College,Moderate,Female,81,13,Low
16,75,Low,High,Yes,5,74,High,Yes,3,Medium,High,Private,Positive,0,No,Postgraduate,Near,Female,100,22,High
9,94,Medium,Low,No,6,69,Low,Yes,0,Low,High,Private,Negative,0,No,High School,Moderate,Male,74,9,Low
20,85,Low,Medium,No,7,83,Medium,Yes,1,High,High,Public,Negative,5,No,College,Near,Male,91,22,High
18,86,Medium,High,No,5,74,High,No,0,Medium,Low,Public,Neutral,0,No,High School,Moderate,Female,92,18,Med-Low
20,80,Low,Low,No,6,72,High,Yes,1,Low,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,93,22,High
15,77,Medium,High,Yes,7,75,Medium,No,0,Low,High,Private,Negative,0,No,High School,Near,Female,80,15,Low
10,80,Low,Low,No,7,61,High,Yes,1,High,High,Private,Negative,4,No,Postgraduate,Near,Male,91,12,Low
19,98,Medium,Medium,Yes,7,69,Low,Yes,1,Low,Medium,Private,Negative,1,No,College,Near,Female,94,21,High
15,79,Low,High,No,7,78,Medium,Yes,2,Medium,Low,Private,Negative,5,No,College,Moderate,Female,92,19,Med-Low
16,78,Low,High,Yes,7,98,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,88,20,Med-Low
18,81,Low,High,Yes,7,55,Low,Yes,2,Medium,Low,Public,Negative,2,No,High School,Near,Female,82,22,High
10,60,Medium,Medium,Yes,6,67,Low,Yes,1,High,High,Public,Neutral,6,No,College,Far,Male,70,12,Low
20,81,Low,Medium,No,8,79,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Female,100,24,High
15,88,Medium,Medium,No,7,75,High,Yes,0,Medium,High,Public,Positive,1,No,High School,Moderate,Female,100,15,Low
8,94,Medium,High,No,7,62,High,Yes,1,Medium,Medium,Private,Positive,1,No,College,Near,Female,95,10,Low
15,84,Low,High,No,8,70,Medium,Yes,4,Medium,Low,Public,Positive,6,No,College,Far,Female,99,23,High
10,85,High,Medium,No,8,65,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Male,82,12,Low
17,100,Low,Low,Yes,7,70,High,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,89,17,Med-Low
13,81,Low,Low,Yes,7,74,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,74,13,Low
15,71,Medium,Low,Yes,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,6,No,College,Near,Female,97,21,High
3,78,Low,Low,Yes,8,58,Medium,Yes,1,Low,High,Private,Positive,0,No,High School,Near,Female,59,5,Low
28,88,Medium,Medium,Yes,5,68,Medium,Yes,2,Low,High,Public,Positive,0,No,High School,Moderate,Male,100,32,High
18,92,High,High,Yes,8,76,Medium,No,1,High,Low,Private,Positive,0,No,High School,Far,Female,100,20,Med-Low
12,75,Low,Low,Yes,8,80,Low,Yes,1,Medium,Low,Private,Positive,1,No,High School,Moderate,Male,84,14,Low
13,76,Medium,Medium,No,7,60,Medium,No,0,Medium,Low,Private,Positive,1,No,College,Near,Male,74,13,Low
23,93,Low,Medium,Yes,8,100,Medium,No,1,High,Low,Public,Positive,2,No,Postgraduate,Far,Male,100,25,High
13,79,Low,Low,No,7,69,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Far,Female,76,13,Low
17,67,Medium,Low,Yes,5,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,87,21,High
13,95,Low,Medium,Yes,8,92,High,Yes,4,Medium,High,Public,Negative,1,No,College,Near,Male,100,21,High
19,86,Low,High,Yes,7,69,High,Yes,1,High,Medium,Public,Positive,1,No,College,Moderate,Female,100,21,High
8,96,High,Medium,No,8,76,Low,Yes,0,Medium,Medium,Public,Positive,2,No,College,Far,Female,91,8,Low
18,91,Medium,Low,Yes,5,57,Medium,Yes,3,Medium,Low,Private,Positive,4,No,High School,Moderate,Male,100,24,High
16,94,Medium,Medium,No,6,58,High,Yes,3,Low,Low,Private,Neutral,0,No,High School,Far,Male,95,22,High
17,98,High,Low,Yes,5,85,High,Yes,0,Low,Medium,Public,Negative,1,No,High School,Moderate,Female,92,17,Med-Low
15,76,Low,Medium,Yes,7,90,Low,Yes,2,High,High,Private,Positive,4,No,High School,Near,Male,99,19,Med-Low
22,74,Medium,Medium,Yes,5,54,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,College,Near,Female,98,22,High
9,89,High,Medium,No,6,64,High,Yes,0,Medium,High,Private,Positive,0,No,High School,Far,Female,98,9,Low
13,100,Medium,Low,Yes,5,77,High,No,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,77,17,Med-Low
13,78,Medium,Low,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,5,No,College,Moderate,Female,70,13,Low
16,78,Medium,Low,No,7,84,High,No,1,Medium,High,Private,Neutral,6,Yes,College,Moderate,Male,92,18,Med-Low
24,79,Medium,Low,Yes,7,86,High,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,100,28,High
15,86,Medium,Low,No,8,76,Low,Yes,2,Medium,Low,Public,Negative,6,No,College,Near,Female,87,19,Med-Low
18,81,Medium,Medium,Yes,10,78,High,No,1,Medium,High,Private,Negative,1,No,High School,Near,Male,92,20,Med-Low
18,81,Low,Medium,No,6,50,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Near,Female,92,24,High
18,77,Low,Medium,Yes,8,73,Medium,Yes,0,Medium,Medium,Public,Neutral,0,No,College,Moderate,Male,90,18,Med-Low
14,92,High,Medium,No,8,56,High,Yes,0,High,Low,Public,Positive,3,No,High School,Far,Male,99,14,Low
13,62,Medium,Medium,No,7,85,High,Yes,5,Medium,Medium,Public,Negative,0,No,High School,Near,Female,92,23,High
9,94,Low,Medium,Yes,7,66,Medium,Yes,4,Low,Medium,Public,Negative,0,No,High School,Far,Male,87,17,Med-Low
9,92,High,Medium,No,8,100,High,Yes,1,Low,Low,Private,Negative,4,No,College,Far,Male,99,11,Low
21,75,High,Medium,Yes,8,100,Medium,Yes,2,Low,High,Private,Positive,5,No,High School,Moderate,Male,100,25,High
20,79,High,Medium,No,8,65,Low,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,86,24,High
17,100,High,Medium,Yes,9,64,Medium,Yes,0,Low,Low,Public,Negative,1,No,High School,Far,Female,81,17,Med-Low
9,89,Low,Medium,No,7,82,Medium,Yes,0,Low,High,Private,Negative,6,No,Postgraduate,Moderate,Male,77,9,Low
10,79,Medium,Medium,Yes,9,73,High,Yes,1,Medium,Low,Public,Positive,5,Yes,College,Moderate,Female,88,12,Low
17,76,Medium,Medium,Yes,7,100,High,Yes,2,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,100,21,High
12,81,Low,High,Yes,8,72,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,81,14,Low
13,92,Low,Low,No,7,73,Medium,Yes,2,Medium,High,Private,Negative,3,No,College,Near,Female,92,17,Med-Low
19,79,Medium,Medium,Yes,6,53,Medium,No,0,High,High,Public,Neutral,2,No,College,Near,Female,93,19,Med-Low
11,66,Medium,High,No,8,82,High,Yes,2,Low,Medium,Public,Neutral,1,No,College,Near,Male,90,15,Low
15,99,High,High,No,8,88,High,Yes,0,High,High,Public,Neutral,2,No,College,Near,Male,100,15,Low
15,93,High,High,Yes,4,78,Medium,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Female,95,19,Med-Low
19,67,Medium,Low,No,7,70,Low,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,100,25,High
8,98,Medium,High,No,8,56,High,Yes,1,High,Low,Public,Positive,5,No,High School,Near,Female,91,10,Low
4,83,Medium,Medium,No,5,73,Medium,Yes,2,Low,Low,Private,Neutral,4,No,High School,Moderate,Female,69,8,Low
17,85,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,100,21,High
18,83,Medium,Medium,No,6,84,Medium,Yes,2,Medium,Medium,Private,Positive,3,Yes,College,Moderate,Male,100,22,High
6,77,Medium,Medium,Yes,8,86,High,Yes,0,High,Medium,Public,Negative,4,No,High School,Far,Male,84,6,Low
16,81,Medium,Medium,No,9,63,Medium,Yes,0,Medium,High,Public,Neutral,3,No,High School,Far,Male,89,16,Med-Low
8,86,Medium,Medium,No,7,73,Medium,No,1,Low,High,Public,Neutral,4,No,College,Near,Female,80,10,Low
18,87,Medium,High,No,6,83,High,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Far,Female,100,18,Med-Low
17,84,Medium,High,No,7,94,Low,Yes,0,High,Medium,Public,Neutral,5,No,College,Near,Female,90,17,Med-Low
6,66,Medium,Low,Yes,7,85,Medium,Yes,3,Medium,Medium,Public,Neutral,6,No,Postgraduate,Far,Male,78,12,Low
11,85,Medium,Medium,Yes,7,83,Low,Yes,4,High,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,86,19,Med-Low
23,80,High,Medium,No,6,72,High,No,2,High,Medium,Private,Negative,3,Yes,College,Near,Male,100,27,High
12,98,Medium,Low,Yes,8,69,Low,Yes,0,High,Low,Private,Neutral,4,No,Postgraduate,Near,Female,90,12,Low
18,79,Medium,Low,Yes,6,63,High,No,1,Low,Low,Public,Negative,6,No,College,Far,Female,84,20,Med-Low
14,89,High,Low,Yes,9,63,Medium,No,2,Medium,Low,Public,Negative,1,No,College,Near,Male,86,18,Med-Low
18,82,Medium,High,No,9,75,Medium,Yes,0,High,Medium,Public,Neutral,6,No,High School,Near,Male,97,18,Med-Low
13,90,Medium,Low,No,7,83,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,87,15,Low
9,76,Medium,High,No,8,100,Medium,No,1,Medium,Low,Public,Negative,3,No,Postgraduate,Far,Male,81,11,Low
8,79,Medium,Medium,No,8,61,High,Yes,1,Medium,Low,Private,Negative,5,Yes,High School,Moderate,Female,75,10,Low
14,81,High,High,Yes,9,69,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Male,76,16,Med-Low
18,97,Medium,High,Yes,6,83,Low,Yes,0,High,High,Public,Negative,2,Yes,College,Moderate,Female,91,18,Med-Low
18,63,High,Low,No,8,82,Medium,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Female,96,18,Med-Low
17,87,Medium,Medium,No,7,71,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,100,21,High
14,86,Medium,Low,Yes,6,63,Medium,Yes,4,Medium,High,Public,Negative,3,No,High School,Far,Female,88,22,High
19,93,Medium,High,No,7,71,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female,94,23,High
12,100,Medium,Low,Yes,7,50,Medium,Yes,1,Low,Low,Private,Negative,4,No,High School,Near,Female,79,14,Low
24,84,Medium,Medium,No,10,71,Low,Yes,2,Medium,High,Public,Negative,0,No,College,Moderate,Male,94,28,High
14,84,Low,Low,No,7,84,Low,Yes,1,Medium,Low,Public,Neutral,2,No,Postgraduate,Far,Male,85,16,Med-Low
11,76,Medium,Medium,No,7,78,Medium,Yes,0,High,Low,Private,Negative,3,No,College,Near,Male,84,11,Low
14,98,Medium,Low,Yes,8,85,Medium,No,3,Medium,Low,Public,Positive,0,No,High School,Moderate,Male,95,20,Med-Low
15,83,Medium,High,No,7,72,Low,Yes,1,High,High,Public,Neutral,2,No,High School,Moderate,Male,88,17,Med-Low
23,80,Low,Low,Yes,6,68,High,Yes,0,High,Low,Private,Negative,3,No,College,Moderate,Female,100,23,High
10,73,High,High,No,8,65,High,Yes,1,High,High,Public,Neutral,1,No,College,Moderate,Male,93,12,Low
17,73,Medium,Low,Yes,7,72,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,93,19,Med-Low
21,89,Medium,Low,No,7,63,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,97,27,High
13,74,Medium,Low,Yes,7,75,Low,Yes,0,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,90,13,Low
15,73,Low,High,Yes,7,71,High,Yes,1,Medium,Low,Public,Neutral,4,No,College,Near,Male,78,17,Med-Low
14,83,High,Medium,Yes,9,74,High,Yes,0,Low,High,Public,Positive,2,No,High School,Far,Female,98,14,Low
15,76,Medium,Low,No,7,83,Medium,Yes,1,Medium,High,Public,Negative,5,Yes,Postgraduate,Near,Female,87,17,Med-Low
11,76,Medium,Low,No,8,66,High,Yes,1,Medium,Medium,Public,Negative,6,No,College,Far,Female,90,13,Low
13,73,Medium,Low,No,8,95,Medium,Yes,3,High,Low,Public,Neutral,6,No,Postgraduate,Far,Male,100,19,Med-Low
18,83,High,Low,No,7,61,High,Yes,3,Low,Low,Public,Positive,5,No,High School,Near,Male,100,24,High
16,77,Medium,Low,Yes,8,72,Medium,Yes,4,High,High,Private,Neutral,0,No,High School,Far,Male,100,24,High
23,79,Medium,Medium,Yes,9,68,Low,No,1,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,89,25,High
13,60,Low,High,Yes,7,75,Low,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,67,15,Low
12,62,Low,Medium,Yes,7,75,Medium,Yes,4,Medium,Low,Public,Positive,3,No,College,Moderate,Female,83,20,Med-Low
1,84,Medium,Low,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Moderate,Female,71,3,Low
16,87,Low,High,No,7,65,Medium,Yes,1,High,Low,Public,Negative,0,No,College,Moderate,Female,89,18,Med-Low
20,83,Medium,Low,Yes,7,78,High,Yes,2,High,High,Private,Positive,2,No,High School,Far,Female,100,24,High
21,100,Low,High,No,9,62,Medium,Yes,4,Low,Medium,Public,Positive,6,No,Postgraduate,Near,Female,98,29,High
19,64,Medium,Medium,Yes,7,77,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Far,Female,100,21,High
13,81,Low,Low,Yes,5,79,Low,No,4,Medium,Low,Public,Positive,4,Yes,College,Far,Female,71,21,High
20,79,Medium,Medium,Yes,9,84,Medium,Yes,0,Low,Low,Private,Negative,6,No,College,Far,Female,97,20,Med-Low
21,77,Low,Low,Yes,6,85,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Female,100,23,High
18,79,Low,Low,Yes,6,69,High,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,90,22,High
11,99,Medium,High,Yes,5,62,Low,Yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Moderate,Female,92,13,Low
20,94,Medium,Medium,Yes,7,78,High,Yes,0,Medium,Medium,Private,Positive,6,No,High School,Moderate,Male,100,20,Med-Low
6,90,High,High,Yes,8,74,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Far,Female,84,6,Low
11,89,Medium,Low,No,6,81,High,No,4,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,99,19,Med-Low
18,83,Medium,Medium,No,7,82,Medium,No,2,Medium,Low,Private,Negative,5,No,High School,Near,Male,90,22,High
10,80,Low,Low,Yes,8,53,Medium,Yes,5,Medium,Low,Public,Neutral,3,No,College,Near,Male,69,20,Med-Low
14,76,High,Medium,No,8,50,Low,Yes,4,Low,High,Private,Neutral,0,No,College,Near,Male,83,22,High
14,81,Medium,Medium,Yes,8,86,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Female,93,18,Med-Low
24,74,Low,Low,No,8,79,Medium,Yes,0,Medium,High,Private,Positive,6,Yes,Postgraduate,Moderate,Male,86,24,High
21,77,Medium,Medium,No,6,78,Medium,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Female,95,23,High
13,74,Medium,Low,Yes,9,77,High,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,99,13,Low
9,87,Medium,Low,No,5,81,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,88,11,Low
16,77,Low,Medium,No,6,59,Medium,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Female,84,24,High
11,84,Low,Medium,Yes,7,77,Medium,Yes,1,Medium,Low,Public,Positive,5,Yes,Postgraduate,Moderate,Female,87,13,Low
21,71,Medium,High,No,7,60,High,No,1,High,High,Private,Positive,2,No,Postgraduate,Near,Male,100,23,High
15,71,High,High,No,10,62,Medium,No,2,Low,Low,Public,Neutral,1,No,High School,Near,Male,70,19,Med-Low
13,95,High,Medium,Yes,7,53,Low,No,3,Low,Low,Private,Neutral,6,Yes,College,Moderate,Male,77,19,Med-Low
15,96,Medium,Low,Yes,9,50,Low,No,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Male,79,15,Low
17,80,Medium,Medium,No,7,88,Medium,No,2,Medium,Low,Public,Positive,2,No,College,Near,Male,96,21,High
14,89,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,89,18,Med-Low
20,74,High,High,No,5,63,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,88,22,High
18,73,Medium,Medium,No,9,70,High,Yes,1,Medium,Medium,Public,Positive,6,No,High School,Near,Male,92,20,Med-Low
10,76,Low,Medium,Yes,6,68,Low,Yes,1,Medium,Low,Public,Positive,1,No,College,Near,Male,69,12,Low
17,90,Medium,Medium,Yes,8,97,Medium,Yes,4,Medium,Low,Public,Neutral,1,No,High School,Moderate,Male,100,25,High
21,80,Low,High,Yes,6,84,High,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,100,23,High
19,67,High,High,Yes,6,93,High,Yes,1,High,High,Public,Positive,4,No,High School,Near,Female,98,21,High
20,77,Medium,Medium,Yes,6,50,Medium,Yes,4,Medium,High,Public,Negative,5,Yes,Postgraduate,Near,Male,84,28,High
20,77,Medium,Medium,No,6,73,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,100,24,High
13,86,Medium,Low,Yes,6,69,Medium,Yes,0,High,High,Private,Neutral,1,No,Postgraduate,Near,Female,98,13,Low
13,70,Low,Low,No,7,78,High,Yes,4,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,92,21,High
10,95,Medium,Low,No,8,75,Medium,Yes,1,High,Low,Public,Neutral,1,No,High School,Near,Male,91,12,Low
19,74,Low,Medium,No,8,51,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,College,Far,Male,84,19,Med-Low
12,73,Low,High,No,8,81,High,Yes,1,Medium,Medium,Private,Positive,6,No,College,Near,Female,92,14,Low
21,82,Low,High,Yes,4,55,High,No,0,High,High,Private,Neutral,1,No,High School,Far,Female,88,21,High
8,100,High,Medium,No,9,95,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,89,12,Low
10,100,Low,High,Yes,6,77,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,81,12,Low
15,81,High,Medium,No,7,76,High,Yes,0,High,Low,Private,Positive,1,No,College,Far,Male,100,15,Low
9,77,High,Low,No,5,67,Medium,Yes,1,Low,Low,Private,Positive,3,No,High School,Near,Male,74,11,Low
6,76,Medium,High,No,5,61,Medium,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female,78,6,Low
20,84,Low,Low,Yes,7,57,High,Yes,4,Medium,High,Public,Positive,1,No,College,Near,Male,99,28,High
8,100,Medium,Low,Yes,8,76,Medium,Yes,2,High,High,Private,Positive,2,No,College,Moderate,Male,100,12,Low
14,87,Medium,Medium,Yes,8,59,Low,Yes,1,Medium,High,Private,Negative,0,No,Postgraduate,Near,Female,78,16,Med-Low
17,69,Low,Low,Yes,7,76,High,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Male,94,23,High
9,81,Medium,High,Yes,8,80,Medium,Yes,1,Low,High,Public,Negative,0,No,College,Near,Male,80,11,Low
14,78,Low,Medium,Yes,6,77,High,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,93,16,Med-Low
13,78,Low,High,No,8,70,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,89,17,Med-Low
16,83,Medium,Medium,No,8,78,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Far,Female,95,18,Med-Low
12,85,Low,High,Yes,5,73,High,Yes,1,Low,High,Public,Positive,6,No,Postgraduate,Moderate,Male,88,14,Low
17,82,Medium,Low,No,6,100,High,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,100,19,Med-Low
